theta_244_207_4,0.0
theta_244_208_4,0.0
theta_244_209_4,0.0
theta_244_210_4,0.0
theta_244_211_4,0.0
theta_244_212_4,0.0
theta_244_213_4,0.0
theta_244_214_4,0.0
theta_244_215_4,0.0
theta_244_216_4,0.0
theta_244_217_4,0.0
theta_244_218_4,0.0
theta_244_219_4,0.0
theta_244_220_4,0.0
theta_244_221_4,0.0
theta_244_222_4,0.0
theta_244_223_4,0.0
theta_244_224_4,0.0
theta_244_225_4,0.0
theta_244_226_4,0.0
theta_244_227_4,0.0
theta_244_228_4,0.0
theta_244_229_4,0.0
theta_244_230_4,0.0
theta_244_231_4,0.0
theta_244_232_4,0.0
theta_244_233_4,1.0
theta_244_234_4,0.0
theta_244_235_4,0.0
theta_244_236_4,0.0
theta_244_237_4,0.0
theta_244_238_4,0.0
theta_244_239_4,0.0
theta_244_240_4,0.0
theta_244_241_4,0.0
theta_244_242_4,0.0
theta_244_243_4,0.0
theta_244_244_4,0.0
theta_244_245_4,0.0
theta_244_246_4,0.0
theta_244_247_4,0.0
theta_244_248_4,0.0
theta_244_249_4,0.0
theta_244_250_4,0.0
theta_244_251_4,0.0
theta_244_252_4,0.0
theta_244_253_4,0.0
theta_244_254_4,0.0
theta_244_255_4,0.0
theta_244_256_4,0.0
theta_244_257_4,0.0
theta_244_258_4,0.0
theta_244_259_4,0.0
theta_244_260_4,0.0
theta_244_261_4,0.0
theta_244_262_4,0.0
theta_244_263_4,0.0
theta_244_264_4,0.0
theta_244_265_4,0.0
theta_244_266_4,0.0
theta_244_267_4,0.0
theta_244_268_4,0.0
theta_244_269_4,0.0
theta_244_270_4,0.0
theta_244_271_4,0.0
theta_244_272_4,0.0
theta_244_273_4,0.0
theta_244_274_4,0.0
theta_244_275_4,0.0
theta_244_276_4,0.0
theta_244_277_4,0.0
theta_244_278_4,0.0
theta_244_279_4,0.0
theta_244_280_4,0.0
theta_244_281_4,0.0
theta_244_282_4,0.0
theta_244_283_4,0.0
theta_8_0_5,0.0
theta_8_1_5,0.0
theta_8_2_5,0.0
theta_8_3_5,0.0
theta_8_4_5,0.0
theta_8_5_5,0.0
theta_8_6_5,0.0
theta_8_7_5,0.0
theta_8_8_5,0.0
theta_8_9_5,0.0
theta_8_10_5,0.0
theta_8_11_5,0.0
theta_8_12_5,0.0
theta_8_13_5,0.0
theta_8_14_5,0.0
theta_8_15_5,0.0
theta_8_16_5,0.0
theta_8_17_5,0.0
theta_8_18_5,0.0
theta_8_19_5,0.0
theta_8_20_5,0.0
theta_8_21_5,0.0
theta_8_22_5,0.0
theta_8_23_5,0.0
theta_8_24_5,0.0
theta_8_25_5,0.0
theta_8_26_5,0.0
theta_8_27_5,0.0
theta_8_28_5,0.0
theta_8_29_5,0.0
theta_8_30_5,0.0
theta_8_31_5,0.0
theta_8_32_5,0.0
theta_8_33_5,0.0
theta_8_34_5,0.0
theta_8_35_5,0.0
theta_8_36_5,0.0
theta_8_37_5,0.0
theta_8_38_5,0.0
theta_8_39_5,0.0
theta_8_40_5,0.0
theta_8_41_5,0.0
theta_8_42_5,0.0
theta_8_43_5,0.0
theta_8_44_5,0.0
theta_8_45_5,0.0
theta_8_46_5,0.0
theta_8_47_5,0.0
theta_8_48_5,0.0
theta_8_49_5,0.0
theta_8_50_5,0.0
theta_8_51_5,0.0
theta_8_52_5,0.0
theta_8_53_5,0.0
theta_8_54_5,0.0
theta_8_55_5,0.0
theta_8_56_5,0.0
theta_8_57_5,0.0
theta_8_58_5,0.0
theta_8_59_5,0.0
theta_8_60_5,0.0
theta_8_61_5,0.0
theta_8_62_5,0.0
theta_8_63_5,0.0
theta_8_64_5,0.0
theta_8_65_5,0.0
theta_8_66_5,0.0
theta_8_67_5,0.0
theta_8_68_5,0.0
theta_8_69_5,0.0
theta_8_70_5,0.0
theta_8_71_5,0.0
theta_8_72_5,0.0
theta_8_73_5,0.0
theta_8_74_5,0.0
theta_8_75_5,0.0
theta_8_76_5,0.0
theta_8_77_5,0.0
theta_8_78_5,0.0
theta_8_79_5,0.0
theta_8_80_5,0.0
theta_8_81_5,0.0
theta_8_82_5,0.0
theta_8_83_5,0.0
theta_8_84_5,0.0
theta_8_85_5,0.0
theta_8_86_5,0.0
theta_8_87_5,0.0
theta_8_88_5,0.0
theta_8_89_5,0.0
theta_8_90_5,0.0
theta_8_91_5,0.0
theta_8_92_5,0.0
theta_8_93_5,0.0
theta_8_94_5,0.0
theta_8_95_5,0.0
theta_8_96_5,0.0
theta_8_97_5,0.0
theta_8_98_5,0.0
theta_8_99_5,0.0
theta_8_100_5,0.0
theta_8_101_5,0.0
theta_8_102_5,0.0
theta_8_103_5,0.0
theta_8_104_5,0.0
theta_8_105_5,0.0
theta_8_106_5,0.0
theta_8_107_5,0.0
theta_8_108_5,0.0
theta_8_109_5,0.0
theta_8_110_5,0.0
theta_8_111_5,0.0
theta_8_112_5,0.0
theta_8_113_5,0.0
theta_8_114_5,0.0
theta_8_115_5,0.0
theta_8_116_5,0.0
theta_8_117_5,0.0
theta_8_118_5,0.0
theta_8_119_5,0.0
theta_8_120_5,0.0
theta_8_121_5,0.0
theta_8_122_5,0.0
theta_8_123_5,0.0
theta_8_124_5,0.0
theta_8_125_5,0.0
theta_8_126_5,0.0
theta_8_127_5,0.0
theta_8_128_5,0.0
theta_8_129_5,0.0
theta_8_130_5,0.0
theta_8_131_5,0.0
theta_8_132_5,0.0
theta_8_133_5,0.0
theta_8_134_5,0.0
theta_8_135_5,0.0
theta_8_136_5,0.0
theta_8_137_5,0.0
theta_8_138_5,1.0
theta_8_139_5,0.0
theta_8_140_5,0.0
theta_8_141_5,0.0
theta_8_142_5,0.0
theta_8_143_5,0.0
theta_8_144_5,0.0
theta_8_145_5,0.0
theta_8_146_5,0.0
theta_8_147_5,0.0
theta_8_148_5,0.0
theta_8_149_5,0.0
theta_8_150_5,0.0
theta_8_151_5,0.0
theta_8_152_5,0.0
theta_8_153_5,0.0
theta_8_154_5,0.0
theta_8_155_5,0.0
theta_8_156_5,0.0
theta_8_157_5,0.0
theta_8_158_5,0.0
theta_8_159_5,0.0
theta_8_160_5,0.0
theta_8_161_5,0.0
theta_8_162_5,0.0
theta_8_163_5,0.0
theta_8_164_5,0.0
theta_8_165_5,0.0
theta_8_166_5,0.0
theta_8_167_5,0.0
theta_8_168_5,0.0
theta_8_169_5,0.0
theta_8_170_5,0.0
theta_8_171_5,0.0
theta_8_172_5,0.0
theta_8_173_5,0.0
theta_8_174_5,0.0
theta_8_175_5,0.0
theta_8_176_5,0.0
theta_8_177_5,0.0
theta_8_178_5,0.0
theta_8_179_5,0.0
theta_8_180_5,0.0
theta_8_181_5,0.0
theta_8_182_5,0.0
theta_8_183_5,0.0
theta_8_184_5,0.0
theta_8_185_5,0.0
theta_8_186_5,0.0
theta_8_187_5,0.0
theta_8_188_5,0.0
theta_8_189_5,0.0
theta_8_190_5,0.0
theta_8_191_5,0.0
theta_8_192_5,0.0
theta_8_193_5,0.0
theta_8_194_5,0.0
theta_8_195_5,0.0
theta_8_196_5,0.0
theta_8_197_5,0.0
theta_8_198_5,0.0
theta_8_199_5,0.0
theta_8_200_5,0.0
theta_8_201_5,0.0
theta_8_202_5,0.0
theta_8_203_5,0.0
theta_8_204_5,0.0
theta_8_205_5,0.0
theta_8_206_5,0.0
theta_8_207_5,0.0
theta_8_208_5,0.0
theta_8_209_5,0.0
theta_8_210_5,0.0
theta_8_211_5,0.0
theta_8_212_5,0.0
theta_8_213_5,0.0
theta_8_214_5,0.0
theta_8_215_5,0.0
theta_8_216_5,0.0
theta_8_217_5,0.0
theta_8_218_5,0.0
theta_8_219_5,0.0
theta_8_220_5,0.0
theta_8_221_5,0.0
theta_8_222_5,0.0
theta_8_223_5,0.0
theta_8_224_5,0.0
theta_8_225_5,0.0
theta_8_226_5,0.0
theta_8_227_5,0.0
theta_8_228_5,0.0
theta_8_229_5,0.0
theta_8_230_5,0.0
theta_8_231_5,0.0
theta_8_232_5,0.0
theta_8_233_5,0.0
theta_8_234_5,0.0
theta_8_235_5,0.0
theta_8_236_5,0.0
theta_8_237_5,0.0
theta_8_238_5,0.0
theta_8_239_5,0.0
theta_8_240_5,0.0
theta_8_241_5,0.0
theta_8_242_5,0.0
theta_8_243_5,0.0
theta_8_244_5,0.0
theta_8_245_5,0.0
theta_8_246_5,0.0
theta_8_247_5,0.0
theta_8_248_5,0.0
theta_8_249_5,0.0
theta_8_250_5,0.0
theta_8_251_5,0.0
theta_8_252_5,0.0
theta_8_253_5,0.0
theta_8_254_5,0.0
theta_8_255_5,0.0
theta_8_256_5,0.0
theta_8_257_5,0.0
theta_8_258_5,0.0
theta_8_259_5,0.0
theta_8_260_5,0.0
theta_8_261_5,0.0
theta_8_262_5,0.0
theta_8_263_5,0.0
theta_8_264_5,0.0
theta_8_265_5,0.0
theta_8_266_5,0.0
theta_8_267_5,0.0
theta_8_268_5,0.0
theta_8_269_5,0.0
theta_8_270_5,0.0
theta_8_271_5,0.0
theta_8_272_5,0.0
theta_8_273_5,0.0
theta_8_274_5,0.0
theta_8_275_5,0.0
theta_8_276_5,0.0
theta_8_277_5,0.0
theta_8_278_5,0.0
theta_8_279_5,0.0
theta_8_280_5,0.0
theta_8_281_5,0.0
theta_8_282_5,0.0
theta_8_283_5,0.0
theta_17_0_5,0.0
theta_17_1_5,0.0
theta_17_2_5,0.0
theta_17_3_5,0.0
theta_17_4_5,0.0
theta_17_5_5,0.0
theta_17_6_5,0.0
theta_17_7_5,0.0
theta_17_8_5,0.0
theta_17_9_5,0.0
theta_17_10_5,0.0
theta_17_11_5,0.0
theta_17_12_5,0.0
theta_17_13_5,0.0
theta_17_14_5,0.0
theta_17_15_5,0.0
theta_17_16_5,1.0
theta_17_17_5,0.0
theta_17_18_5,0.0
theta_17_19_5,0.0
theta_17_20_5,0.0
theta_17_21_5,0.0
theta_17_22_5,0.0
theta_17_23_5,0.0
theta_17_24_5,0.0
theta_17_25_5,0.0
theta_17_26_5,0.0
theta_17_27_5,0.0
theta_17_28_5,0.0
theta_17_29_5,0.0
theta_17_30_5,0.0
theta_17_31_5,0.0
theta_17_32_5,0.0
theta_17_33_5,0.0
theta_17_34_5,0.0
theta_17_35_5,0.0
theta_17_36_5,0.0
theta_17_37_5,0.0
theta_17_38_5,0.0
theta_17_39_5,0.0
theta_17_40_5,0.0
theta_17_41_5,0.0
theta_17_42_5,0.0
theta_17_43_5,0.0
theta_17_44_5,0.0
theta_17_45_5,0.0
theta_17_46_5,0.0
theta_17_47_5,0.0
theta_17_48_5,0.0
theta_17_49_5,0.0
theta_17_50_5,0.0
theta_17_51_5,0.0
theta_17_52_5,0.0
theta_17_53_5,0.0
theta_17_54_5,0.0
theta_17_55_5,0.0
theta_17_56_5,0.0
theta_17_57_5,0.0
theta_17_58_5,0.0
theta_17_59_5,0.0
theta_17_60_5,0.0
theta_17_61_5,0.0
theta_17_62_5,0.0
theta_17_63_5,0.0
theta_17_64_5,0.0
theta_17_65_5,0.0
theta_17_66_5,0.0
theta_17_67_5,0.0
theta_17_68_5,0.0
theta_17_69_5,0.0
theta_17_70_5,0.0
theta_17_71_5,0.0
theta_17_72_5,0.0
theta_17_73_5,0.0
theta_17_74_5,0.0
theta_17_75_5,0.0
theta_17_76_5,0.0
theta_17_77_5,0.0
theta_17_78_5,0.0
theta_17_79_5,0.0
theta_17_80_5,0.0
theta_17_81_5,0.0
theta_17_82_5,0.0
theta_17_83_5,0.0
theta_17_84_5,0.0
theta_17_85_5,0.0
theta_17_86_5,0.0
theta_17_87_5,0.0
theta_17_88_5,0.0
theta_17_89_5,0.0
theta_17_90_5,0.0
theta_17_91_5,0.0
theta_17_92_5,0.0
theta_17_93_5,0.0
theta_17_94_5,0.0
theta_17_95_5,0.0
theta_17_96_5,0.0
theta_17_97_5,0.0
theta_17_98_5,0.0
theta_17_99_5,0.0
theta_17_100_5,0.0
theta_17_101_5,0.0
theta_17_102_5,0.0
theta_17_103_5,0.0
theta_17_104_5,0.0
theta_17_105_5,0.0
theta_17_106_5,0.0
theta_17_107_5,0.0
theta_17_108_5,0.0
theta_17_109_5,0.0
theta_17_110_5,0.0
theta_17_111_5,0.0
theta_17_112_5,0.0
theta_17_113_5,0.0
theta_17_114_5,0.0
theta_17_115_5,0.0
theta_17_116_5,0.0
theta_17_117_5,0.0
theta_17_118_5,0.0
theta_17_119_5,0.0
theta_17_120_5,0.0
theta_17_121_5,0.0
theta_17_122_5,0.0
theta_17_123_5,0.0
theta_17_124_5,0.0
theta_17_125_5,0.0
theta_17_126_5,0.0
theta_17_127_5,0.0
theta_17_128_5,0.0
theta_17_129_5,0.0
theta_17_130_5,0.0
theta_17_131_5,0.0
theta_17_132_5,0.0
theta_17_133_5,0.0
theta_17_134_5,0.0
theta_17_135_5,0.0
theta_17_136_5,0.0
theta_17_137_5,0.0
theta_17_138_5,0.0
theta_17_139_5,0.0
theta_17_140_5,0.0
theta_17_141_5,0.0
theta_17_142_5,0.0
theta_17_143_5,0.0
theta_17_144_5,0.0
theta_17_145_5,0.0
theta_17_146_5,0.0
theta_17_147_5,0.0
theta_17_148_5,0.0
theta_17_149_5,0.0
theta_17_150_5,0.0
theta_17_151_5,0.0
theta_17_152_5,0.0
theta_17_153_5,0.0
theta_17_154_5,0.0
theta_17_155_5,0.0
theta_17_156_5,0.0
theta_17_157_5,0.0
theta_17_158_5,0.0
theta_17_159_5,0.0
theta_17_160_5,0.0
theta_17_161_5,0.0
theta_17_162_5,0.0
theta_17_163_5,0.0
theta_17_164_5,0.0
theta_17_165_5,0.0
theta_17_166_5,0.0
theta_17_167_5,0.0
theta_17_168_5,0.0
theta_17_169_5,0.0
theta_17_170_5,0.0
theta_17_171_5,0.0
theta_17_172_5,0.0
theta_17_173_5,0.0
theta_17_174_5,0.0
theta_17_175_5,0.0
theta_17_176_5,0.0
theta_17_177_5,0.0
theta_17_178_5,0.0
theta_17_179_5,0.0
theta_17_180_5,0.0
theta_17_181_5,0.0
theta_17_182_5,0.0
theta_17_183_5,0.0
theta_17_184_5,0.0
theta_17_185_5,0.0
theta_17_186_5,0.0
theta_17_187_5,0.0
theta_17_188_5,0.0
theta_17_189_5,0.0
theta_17_190_5,0.0
theta_17_191_5,0.0
theta_17_192_5,0.0
theta_17_193_5,0.0
theta_17_194_5,0.0
theta_17_195_5,0.0
theta_17_196_5,0.0
theta_17_197_5,0.0
theta_17_198_5,0.0
theta_17_199_5,0.0
theta_17_200_5,0.0
theta_17_201_5,0.0
theta_17_202_5,0.0
theta_17_203_5,0.0
theta_17_204_5,0.0
theta_17_205_5,0.0
theta_17_206_5,0.0
theta_17_207_5,0.0
theta_17_208_5,0.0
theta_17_209_5,0.0
theta_17_210_5,0.0
theta_17_211_5,0.0
theta_17_212_5,0.0
theta_17_213_5,0.0
theta_17_214_5,0.0
theta_17_215_5,0.0
theta_17_216_5,0.0
theta_17_217_5,0.0
theta_17_218_5,0.0
theta_17_219_5,0.0
theta_17_220_5,0.0
theta_17_221_5,0.0
theta_17_222_5,0.0
theta_17_223_5,0.0
theta_17_224_5,0.0
theta_17_225_5,0.0
theta_17_226_5,0.0
theta_17_227_5,0.0
theta_17_228_5,0.0
theta_17_229_5,0.0
theta_17_230_5,0.0
theta_17_231_5,0.0
theta_17_232_5,0.0
theta_17_233_5,0.0
theta_17_234_5,0.0
theta_17_235_5,0.0
theta_17_236_5,0.0
theta_17_237_5,0.0
theta_17_238_5,0.0
theta_17_239_5,0.0
theta_17_240_5,0.0
theta_17_241_5,0.0
theta_17_242_5,0.0
theta_17_243_5,0.0
theta_17_244_5,0.0
theta_17_245_5,0.0
theta_17_246_5,0.0
theta_17_247_5,0.0
theta_17_248_5,0.0
theta_17_249_5,0.0
theta_17_250_5,0.0
theta_17_251_5,0.0
theta_17_252_5,0.0
theta_17_253_5,0.0
theta_17_254_5,0.0
theta_17_255_5,0.0
theta_17_256_5,0.0
theta_17_257_5,0.0
theta_17_258_5,0.0
theta_17_259_5,0.0
theta_17_260_5,0.0
theta_17_261_5,0.0
theta_17_262_5,0.0
theta_17_263_5,0.0
theta_17_264_5,0.0
theta_17_265_5,0.0
theta_17_266_5,0.0
theta_17_267_5,0.0
theta_17_268_5,0.0
theta_17_269_5,0.0
theta_17_270_5,0.0
theta_17_271_5,0.0
theta_17_272_5,0.0
theta_17_273_5,0.0
theta_17_274_5,0.0
theta_17_275_5,0.0
theta_17_276_5,0.0
theta_17_277_5,0.0
theta_17_278_5,0.0
theta_17_279_5,0.0
theta_17_280_5,0.0
theta_17_281_5,0.0
theta_17_282_5,0.0
theta_17_283_5,0.0
theta_18_0_5,0.0
theta_18_1_5,0.0
theta_18_2_5,0.0
theta_18_3_5,0.0
theta_18_4_5,0.0
theta_18_5_5,0.0
theta_18_6_5,0.0
theta_18_7_5,0.0
theta_18_8_5,0.0
theta_18_9_5,0.0
theta_18_10_5,0.0
theta_18_11_5,0.0
theta_18_12_5,0.0
theta_18_13_5,0.0
theta_18_14_5,0.0
theta_18_15_5,0.0
theta_18_16_5,0.0
theta_18_17_5,0.0
theta_18_18_5,0.0
theta_18_19_5,0.0
theta_18_20_5,0.0
theta_18_21_5,0.0
theta_18_22_5,0.0
theta_18_23_5,0.0
theta_18_24_5,0.0
theta_18_25_5,0.0
theta_18_26_5,0.0
theta_18_27_5,0.0
theta_18_28_5,0.0
theta_18_29_5,0.0
theta_18_30_5,0.0
theta_18_31_5,0.0
theta_18_32_5,0.0
theta_18_33_5,0.0
theta_18_34_5,0.0
theta_18_35_5,0.0
theta_18_36_5,0.0
theta_18_37_5,0.0
theta_18_38_5,0.0
theta_18_39_5,0.0
theta_18_40_5,0.0
theta_18_41_5,0.0
theta_18_42_5,0.0
theta_18_43_5,1.0
theta_18_44_5,0.0
theta_18_45_5,0.0
theta_18_46_5,0.0
theta_18_47_5,0.0
theta_18_48_5,0.0
theta_18_49_5,0.0
theta_18_50_5,0.0
theta_18_51_5,0.0
theta_18_52_5,0.0
theta_18_53_5,0.0
theta_18_54_5,0.0
theta_18_55_5,0.0
theta_18_56_5,0.0
theta_18_57_5,0.0
theta_18_58_5,0.0
theta_18_59_5,0.0
theta_18_60_5,0.0
theta_18_61_5,0.0
theta_18_62_5,0.0
theta_18_63_5,0.0
theta_18_64_5,0.0
theta_18_65_5,0.0
theta_18_66_5,0.0
theta_18_67_5,0.0
theta_18_68_5,0.0
theta_18_69_5,0.0
theta_18_70_5,0.0
theta_18_71_5,0.0
theta_18_72_5,0.0
theta_18_73_5,0.0
theta_18_74_5,0.0
theta_18_75_5,0.0
theta_18_76_5,0.0
theta_18_77_5,0.0
theta_18_78_5,0.0
theta_18_79_5,0.0
theta_18_80_5,0.0
theta_18_81_5,0.0
theta_18_82_5,0.0
theta_18_83_5,0.0
theta_18_84_5,0.0
theta_18_85_5,0.0
theta_18_86_5,0.0
theta_18_87_5,0.0
theta_18_88_5,0.0
theta_18_89_5,0.0
theta_18_90_5,0.0
theta_18_91_5,0.0
theta_18_92_5,0.0
theta_18_93_5,0.0
theta_18_94_5,0.0
theta_18_95_5,0.0
theta_18_96_5,0.0
theta_18_97_5,0.0
theta_18_98_5,0.0
theta_18_99_5,0.0
theta_18_100_5,0.0
theta_18_101_5,0.0
theta_18_102_5,0.0
theta_18_103_5,0.0
theta_18_104_5,0.0
theta_18_105_5,0.0
theta_18_106_5,0.0
theta_18_107_5,0.0
theta_18_108_5,0.0
theta_18_109_5,0.0
theta_18_110_5,0.0
theta_18_111_5,0.0
theta_18_112_5,0.0
theta_18_113_5,0.0
theta_18_114_5,0.0
theta_18_115_5,0.0
theta_18_116_5,0.0
theta_18_117_5,0.0
theta_18_118_5,0.0
theta_18_119_5,0.0
theta_18_120_5,0.0
theta_18_121_5,0.0
theta_18_122_5,0.0
theta_18_123_5,0.0
theta_18_124_5,0.0
theta_18_125_5,0.0
theta_18_126_5,0.0
theta_18_127_5,0.0
theta_18_128_5,0.0
theta_18_129_5,0.0
theta_18_130_5,0.0
theta_18_131_5,0.0
theta_18_132_5,0.0
theta_18_133_5,0.0
theta_18_134_5,0.0
theta_18_135_5,0.0
theta_18_136_5,0.0
theta_18_137_5,0.0
theta_18_138_5,0.0
theta_18_139_5,0.0
theta_18_140_5,0.0
theta_18_141_5,0.0
theta_18_142_5,0.0
theta_18_143_5,0.0
theta_18_144_5,0.0
theta_18_145_5,0.0
theta_18_146_5,0.0
theta_18_147_5,0.0
theta_18_148_5,0.0
theta_18_149_5,0.0
theta_18_150_5,0.0
theta_18_151_5,0.0
theta_18_152_5,0.0
theta_18_153_5,0.0
theta_18_154_5,0.0
theta_18_155_5,0.0
theta_18_156_5,0.0
theta_18_157_5,0.0
theta_18_158_5,0.0
theta_18_159_5,0.0
theta_18_160_5,0.0
theta_18_161_5,0.0
theta_18_162_5,0.0
theta_18_163_5,0.0
theta_18_164_5,0.0
theta_18_165_5,0.0
theta_18_166_5,0.0
theta_18_167_5,0.0
theta_18_168_5,0.0
theta_18_169_5,0.0
theta_18_170_5,0.0
theta_18_171_5,0.0
theta_18_172_5,0.0
theta_18_173_5,0.0
theta_18_174_5,0.0
theta_18_175_5,0.0
theta_18_176_5,0.0
theta_18_177_5,0.0
theta_18_178_5,0.0
theta_18_179_5,0.0
theta_18_180_5,0.0
theta_18_181_5,0.0
theta_18_182_5,0.0
theta_18_183_5,0.0
theta_18_184_5,0.0
theta_18_185_5,0.0
theta_18_186_5,0.0
theta_18_187_5,0.0
theta_18_188_5,0.0
theta_18_189_5,0.0
theta_18_190_5,0.0
theta_18_191_5,0.0
theta_18_192_5,0.0
theta_18_193_5,0.0
theta_18_194_5,0.0
theta_18_195_5,0.0
theta_18_196_5,0.0
theta_18_197_5,0.0
theta_18_198_5,0.0
theta_18_199_5,0.0
theta_18_200_5,0.0
theta_18_201_5,0.0
theta_18_202_5,0.0
theta_18_203_5,0.0
theta_18_204_5,0.0
theta_18_205_5,0.0
theta_18_206_5,0.0
theta_18_207_5,0.0
theta_18_208_5,0.0
theta_18_209_5,0.0
theta_18_210_5,0.0
theta_18_211_5,0.0
theta_18_212_5,0.0
theta_18_213_5,0.0
theta_18_214_5,0.0
theta_18_215_5,0.0
theta_18_216_5,0.0
theta_18_217_5,0.0
theta_18_218_5,0.0
theta_18_219_5,0.0
theta_18_220_5,0.0
theta_18_221_5,0.0
theta_18_222_5,0.0
theta_18_223_5,0.0
theta_18_224_5,0.0
theta_18_225_5,0.0
theta_18_226_5,0.0
theta_18_227_5,0.0
theta_18_228_5,0.0
theta_18_229_5,0.0
theta_18_230_5,0.0
theta_18_231_5,0.0
theta_18_232_5,0.0
theta_18_233_5,0.0
theta_18_234_5,0.0
theta_18_235_5,0.0
theta_18_236_5,0.0
theta_18_237_5,0.0
theta_18_238_5,0.0
theta_18_239_5,0.0
theta_18_240_5,0.0
theta_18_241_5,0.0
theta_18_242_5,0.0
theta_18_243_5,0.0
theta_18_244_5,0.0
theta_18_245_5,0.0
theta_18_246_5,0.0
theta_18_247_5,0.0
theta_18_248_5,0.0
theta_18_249_5,0.0
theta_18_250_5,0.0
theta_18_251_5,0.0
theta_18_252_5,0.0
theta_18_253_5,0.0
theta_18_254_5,0.0
theta_18_255_5,0.0
theta_18_256_5,0.0
theta_18_257_5,0.0
theta_18_258_5,0.0
theta_18_259_5,0.0
theta_18_260_5,0.0
theta_18_261_5,0.0
theta_18_262_5,0.0
theta_18_263_5,0.0
theta_18_264_5,0.0
theta_18_265_5,0.0
theta_18_266_5,0.0
theta_18_267_5,0.0
theta_18_268_5,0.0
theta_18_269_5,0.0
theta_18_270_5,0.0
theta_18_271_5,0.0
theta_18_272_5,0.0
theta_18_273_5,0.0
theta_18_274_5,0.0
theta_18_275_5,0.0
theta_18_276_5,0.0
theta_18_277_5,0.0
theta_18_278_5,0.0
theta_18_279_5,0.0
theta_18_280_5,0.0
theta_18_281_5,0.0
theta_18_282_5,0.0
theta_18_283_5,0.0
theta_30_0_5,0.0
theta_30_1_5,0.0
theta_30_2_5,0.0
theta_30_3_5,0.0
theta_30_4_5,0.0
theta_30_5_5,0.0
theta_30_6_5,0.0
theta_30_7_5,0.0
theta_30_8_5,0.0
theta_30_9_5,0.0
theta_30_10_5,0.0
theta_30_11_5,0.0
theta_30_12_5,0.0
theta_30_13_5,0.0
theta_30_14_5,0.0
theta_30_15_5,0.0
theta_30_16_5,1.0
theta_30_17_5,0.0
theta_30_18_5,0.0
theta_30_19_5,0.0
theta_30_20_5,0.0
theta_30_21_5,0.0
theta_30_22_5,0.0
theta_30_23_5,0.0
theta_30_24_5,0.0
theta_30_25_5,0.0
theta_30_26_5,0.0
theta_30_27_5,0.0
theta_30_28_5,0.0
theta_30_29_5,0.0
theta_30_30_5,0.0
theta_30_31_5,0.0
theta_30_32_5,0.0
theta_30_33_5,0.0
theta_30_34_5,0.0
theta_30_35_5,0.0
theta_30_36_5,0.0
theta_30_37_5,0.0
theta_30_38_5,0.0
theta_30_39_5,0.0
theta_30_40_5,0.0
theta_30_41_5,0.0
theta_30_42_5,0.0
theta_30_43_5,0.0
theta_30_44_5,0.0
theta_30_45_5,0.0
theta_30_46_5,0.0
theta_30_47_5,0.0
theta_30_48_5,0.0
theta_30_49_5,0.0
theta_30_50_5,0.0
theta_30_51_5,0.0
theta_30_52_5,0.0
theta_30_53_5,0.0
theta_30_54_5,0.0
theta_30_55_5,0.0
theta_30_56_5,0.0
theta_30_57_5,0.0
theta_30_58_5,0.0
theta_30_59_5,0.0
theta_30_60_5,0.0
theta_30_61_5,0.0
theta_30_62_5,0.0
theta_30_63_5,0.0
theta_30_64_5,0.0
theta_30_65_5,0.0
theta_30_66_5,0.0
theta_30_67_5,0.0
theta_30_68_5,0.0
theta_30_69_5,0.0
theta_30_70_5,0.0
theta_30_71_5,0.0
theta_30_72_5,0.0
theta_30_73_5,0.0
theta_30_74_5,0.0
theta_30_75_5,0.0
theta_30_76_5,0.0
theta_30_77_5,0.0
theta_30_78_5,0.0
theta_30_79_5,0.0
theta_30_80_5,0.0
theta_30_81_5,0.0
theta_30_82_5,0.0
theta_30_83_5,0.0
theta_30_84_5,0.0
theta_30_85_5,0.0
theta_30_86_5,0.0
theta_30_87_5,0.0
theta_30_88_5,0.0
theta_30_89_5,0.0
theta_30_90_5,0.0
theta_30_91_5,0.0
theta_30_92_5,0.0
theta_30_93_5,0.0
theta_30_94_5,0.0
theta_30_95_5,0.0
theta_30_96_5,0.0
theta_30_97_5,0.0
theta_30_98_5,0.0
theta_30_99_5,0.0
theta_30_100_5,0.0
theta_30_101_5,0.0
theta_30_102_5,0.0
theta_30_103_5,0.0
theta_30_104_5,0.0
theta_30_105_5,0.0
theta_30_106_5,0.0
theta_30_107_5,0.0
theta_30_108_5,0.0
theta_30_109_5,0.0
theta_30_110_5,0.0
theta_30_111_5,0.0
theta_30_112_5,0.0
theta_30_113_5,0.0
theta_30_114_5,0.0
theta_30_115_5,0.0
theta_30_116_5,0.0
theta_30_117_5,0.0
theta_30_118_5,0.0
theta_30_119_5,0.0
theta_30_120_5,0.0
theta_30_121_5,0.0
theta_30_122_5,0.0
theta_30_123_5,0.0
theta_30_124_5,0.0
theta_30_125_5,0.0
theta_30_126_5,0.0
theta_30_127_5,0.0
theta_30_128_5,0.0
theta_30_129_5,0.0
theta_30_130_5,0.0
theta_30_131_5,0.0
theta_30_132_5,0.0
theta_30_133_5,0.0
theta_30_134_5,0.0
theta_30_135_5,0.0
theta_30_136_5,0.0
theta_30_137_5,0.0
theta_30_138_5,0.0
theta_30_139_5,0.0
theta_30_140_5,0.0
theta_30_141_5,0.0
theta_30_142_5,0.0
theta_30_143_5,0.0
theta_30_144_5,0.0
theta_30_145_5,0.0
theta_30_146_5,0.0
